"today_dt","yesterday_dt","tomorrow_dt","yyyy","mm","dd","bef_max_day","max_day","year_weekly_no","weekly_no","yoil","weekend_yn"
"20100206","20100205","20100207","2010","02","06","20100131","20100228","05","1",토,Y
"20100207","20100206","20100208","2010","02","07","20100131","20100228","05","1",일,Y
"20100208","20100207","20100209","2010","02","08","20100131","20100228","06","2",월,N
"20100209","20100208","20100210","2010","02","09","20100131","20100228","06","2",화,N
"20100210","20100209","20100211","2010","02","10","20100131","20100228","06","2",수,N
"20100211","20100210","20100212","2010","02","11","20100131","20100228","06","2",목,N
"20100212","20100211","20100213","2010","02","12","20100131","20100228","06","2",금,N
"20100213","20100212","20100214","2010","02","13","20100131","20100228","06","2",토,Y
"20100214","20100213","20100215","2010","02","14","20100131","20100228","06","2",일,Y
"20100215","20100214","20100216","2010","02","15","20100131","20100228","07","3",월,N
"20100216","20100215","20100217","2010","02","16","20100131","20100228","07","3",화,N
"20100217","20100216","20100218","2010","02","17","20100131","20100228","07","3",수,N
"20100218","20100217","20100219","2010","02","18","20100131","20100228","07","3",목,N
"20100219","20100218","20100220","2010","02","19","20100131","20100228","07","3",금,N
"20100220","20100219","20100221","2010","02","20","20100131","20100228","07","3",토,Y
"20100221","20100220","20100222","2010","02","21","20100131","20100228","07","3",일,Y
"20100222","20100221","20100223","2010","02","22","20100131","20100228","08","4",월,N
"20100223","20100222","20100224","2010","02","23","20100131","20100228","08","4",화,N
"20100224","20100223","20100225","2010","02","24","20100131","20100228","08","4",수,N
"20100225","20100224","20100226","2010","02","25","20100131","20100228","08","4",목,N
"20100226","20100225","20100227","2010","02","26","20100131","20100228","08","4",금,N
"20100227","20100226","20100228","2010","02","27","20100131","20100228","08","4",토,Y
"20100228","20100227","20100301","2010","02","28","20100131","20100228","08","4",일,Y
"20100301","20100228","20100302","2010","03","01","20100228","20100331","09","1",월,N
"20100302","20100301","20100303","2010","03","02","20100228","20100331","09","1",화,N
"20100303","20100302","20100304","2010","03","03","20100228","20100331","09","1",수,N
"20100304","20100303","20100305","2010","03","04","20100228","20100331","09","1",목,N
"20100305","20100304","20100306","2010","03","05","20100228","20100331","09","1",금,N
"20100306","20100305","20100307","2010","03","06","20100228","20100331","09","1",토,Y
"20100307","20100306","20100308","2010","03","07","20100228","20100331","09","1",일,Y
"20100308","20100307","20100309","2010","03","08","20100228","20100331","10","2",월,N
"20100309","20100308","20100310","2010","03","09","20100228","20100331","10","2",화,N
"20100310","20100309","20100311","2010","03","10","20100228","20100331","10","2",수,N
"20100311","20100310","20100312","2010","03","11","20100228","20100331","10","2",목,N
"20100312","20100311","20100313","2010","03","12","20100228","20100331","10","2",금,N
"20100313","20100312","20100314","2010","03","13","20100228","20100331","10","2",토,Y
"20100314","20100313","20100315","2010","03","14","20100228","20100331","10","2",일,Y
"20100315","20100314","20100316","2010","03","15","20100228","20100331","11","3",월,N
"20100316","20100315","20100317","2010","03","16","20100228","20100331","11","3",화,N
"20100317","20100316","20100318","2010","03","17","20100228","20100331","11","3",수,N
"20100318","20100317","20100319","2010","03","18","20100228","20100331","11","3",목,N
"20100319","20100318","20100320","2010","03","19","20100228","20100331","11","3",금,N
"20100320","20100319","20100321","2010","03","20","20100228","20100331","11","3",토,Y
"20100321","20100320","20100322","2010","03","21","20100228","20100331","11","3",일,Y
"20100322","20100321","20100323","2010","03","22","20100228","20100331","12","4",월,N
"20100323","20100322","20100324","2010","03","23","20100228","20100331","12","4",화,N
"20100324","20100323","20100325","2010","03","24","20100228","20100331","12","4",수,N
"20100325","20100324","20100326","2010","03","25","20100228","20100331","12","4",목,N
"20100326","20100325","20100327","2010","03","26","20100228","20100331","12","4",금,N
"20100327","20100326","20100328","2010","03","27","20100228","20100331","12","4",토,Y
"20100328","20100327","20100329","2010","03","28","20100228","20100331","12","4",일,Y
"20100329","20100328","20100330","2010","03","29","20100228","20100331","13","5",월,N
"20100330","20100329","20100331","2010","03","30","20100228","20100331","13","5",화,N
"20100331","20100330","20100401","2010","03","31","20100228","20100331","13","5",수,N
"20100401","20100331","20100402","2010","04","01","20100331","20100430","13","1",목,N
"20100402","20100401","20100403","2010","04","02","20100331","20100430","13","1",금,N
"20100403","20100402","20100404","2010","04","03","20100331","20100430","13","1",토,Y
"20100404","20100403","20100405","2010","04","04","20100331","20100430","13","1",일,Y
"20100405","20100404","20100406","2010","04","05","20100331","20100430","14","2",월,N
"20100406","20100405","20100407","2010","04","06","20100331","20100430","14","2",화,N
"20100407","20100406","20100408","2010","04","07","20100331","20100430","14","2",수,N
"20100408","20100407","20100409","2010","04","08","20100331","20100430","14","2",목,N
"20100409","20100408","20100410","2010","04","09","20100331","20100430","14","2",금,N
"20100410","20100409","20100411","2010","04","10","20100331","20100430","14","2",토,Y
"20100411","20100410","20100412","2010","04","11","20100331","20100430","14","2",일,Y
"20100412","20100411","20100413","2010","04","12","20100331","20100430","15","3",월,N
"20100413","20100412","20100414","2010","04","13","20100331","20100430","15","3",화,N
"20100414","20100413","20100415","2010","04","14","20100331","20100430","15","3",수,N
"20100415","20100414","20100416","2010","04","15","20100331","20100430","15","3",목,N
"20100416","20100415","20100417","2010","04","16","20100331","20100430","15","3",금,N
"20100417","20100416","20100418","2010","04","17","20100331","20100430","15","3",토,Y
"20100418","20100417","20100419","2010","04","18","20100331","20100430","15","3",일,Y
"20100419","20100418","20100420","2010","04","19","20100331","20100430","16","4",월,N
"20100420","20100419","20100421","2010","04","20","20100331","20100430","16","4",화,N
"20100421","20100420","20100422","2010","04","21","20100331","20100430","16","4",수,N
"20100422","20100421","20100423","2010","04","22","20100331","20100430","16","4",목,N
"20100423","20100422","20100424","2010","04","23","20100331","20100430","16","4",금,N
"20100424","20100423","20100425","2010","04","24","20100331","20100430","16","4",토,Y
"20100425","20100424","20100426","2010","04","25","20100331","20100430","16","4",일,Y
"20100426","20100425","20100427","2010","04","26","20100331","20100430","17","5",월,N
"20100427","20100426","20100428","2010","04","27","20100331","20100430","17","5",화,N
"20100428","20100427","20100429","2010","04","28","20100331","20100430","17","5",수,N
"20100429","20100428","20100430","2010","04","29","20100331","20100430","17","5",목,N
"20100430","20100429","20100501","2010","04","30","20100331","20100430","17","5",금,N
"20100501","20100430","20100502","2010","05","01","20100430","20100531","17","1",토,Y
"20100502","20100501","20100503","2010","05","02","20100430","20100531","17","1",일,Y
"20100503","20100502","20100504","2010","05","03","20100430","20100531","18","2",월,N
"20100504","20100503","20100505","2010","05","04","20100430","20100531","18","2",화,N
"20100505","20100504","20100506","2010","05","05","20100430","20100531","18","2",수,N
"20100506","20100505","20100507","2010","05","06","20100430","20100531","18","2",목,N
"20100507","20100506","20100508","2010","05","07","20100430","20100531","18","2",금,N
"20100508","20100507","20100509","2010","05","08","20100430","20100531","18","2",토,Y
"20100509","20100508","20100510","2010","05","09","20100430","20100531","18","2",일,Y
"20100510","20100509","20100511","2010","05","10","20100430","20100531","19","3",월,N
"20100511","20100510","20100512","2010","05","11","20100430","20100531","19","3",화,N
"20100512","20100511","20100513","2010","05","12","20100430","20100531","19","3",수,N
"20100513","20100512","20100514","2010","05","13","20100430","20100531","19","3",목,N
"20100514","20100513","20100515","2010","05","14","20100430","20100531","19","3",금,N
"20100515","20100514","20100516","2010","05","15","20100430","20100531","19","3",토,Y
"20100516","20100515","20100517","2010","05","16","20100430","20100531","19","3",일,Y
"20100517","20100516","20100518","2010","05","17","20100430","20100531","20","4",월,N
"20100518","20100517","20100519","2010","05","18","20100430","20100531","20","4",화,N
"20100519","20100518","20100520","2010","05","19","20100430","20100531","20","4",수,N
"20100520","20100519","20100521","2010","05","20","20100430","20100531","20","4",목,N
"20100521","20100520","20100522","2010","05","21","20100430","20100531","20","4",금,N
"20100522","20100521","20100523","2010","05","22","20100430","20100531","20","4",토,Y
"20100523","20100522","20100524","2010","05","23","20100430","20100531","20","4",일,Y
"20100524","20100523","20100525","2010","05","24","20100430","20100531","21","5",월,N
"20100525","20100524","20100526","2010","05","25","20100430","20100531","21","5",화,N
"20100526","20100525","20100527","2010","05","26","20100430","20100531","21","5",수,N
"20100527","20100526","20100528","2010","05","27","20100430","20100531","21","5",목,N
"20100528","20100527","20100529","2010","05","28","20100430","20100531","21","5",금,N
"20100529","20100528","20100530","2010","05","29","20100430","20100531","21","5",토,Y
"20100530","20100529","20100531","2010","05","30","20100430","20100531","21","5",일,Y
"20100531","20100530","20100601","2010","05","31","20100430","20100531","22","6",월,N
"20100601","20100531","20100602","2010","06","01","20100531","20100630","22","1",화,N
"20100602","20100601","20100603","2010","06","02","20100531","20100630","22","1",수,N
"20100603","20100602","20100604","2010","06","03","20100531","20100630","22","1",목,N
"20100604","20100603","20100605","2010","06","04","20100531","20100630","22","1",금,N
"20100605","20100604","20100606","2010","06","05","20100531","20100630","22","1",토,Y
"20100606","20100605","20100607","2010","06","06","20100531","20100630","22","1",일,Y
"20100607","20100606","20100608","2010","06","07","20100531","20100630","23","2",월,N
"20100608","20100607","20100609","2010","06","08","20100531","20100630","23","2",화,N
"20100609","20100608","20100610","2010","06","09","20100531","20100630","23","2",수,N
"20100610","20100609","20100611","2010","06","10","20100531","20100630","23","2",목,N
"20100611","20100610","20100612","2010","06","11","20100531","20100630","23","2",금,N
"20100612","20100611","20100613","2010","06","12","20100531","20100630","23","2",토,Y
"20100613","20100612","20100614","2010","06","13","20100531","20100630","23","2",일,Y
"20100614","20100613","20100615","2010","06","14","20100531","20100630","24","3",월,N
"20100615","20100614","20100616","2010","06","15","20100531","20100630","24","3",화,N
"20100616","20100615","20100617","2010","06","16","20100531","20100630","24","3",수,N
"20100617","20100616","20100618","2010","06","17","20100531","20100630","24","3",목,N
"20100618","20100617","20100619","2010","06","18","20100531","20100630","24","3",금,N
"20100619","20100618","20100620","2010","06","19","20100531","20100630","24","3",토,Y
"20100620","20100619","20100621","2010","06","20","20100531","20100630","24","3",일,Y
"20100621","20100620","20100622","2010","06","21","20100531","20100630","25","4",월,N
"20100622","20100621","20100623","2010","06","22","20100531","20100630","25","4",화,N
"20100623","20100622","20100624","2010","06","23","20100531","20100630","25","4",수,N
"20100624","20100623","20100625","2010","06","24","20100531","20100630","25","4",목,N
"20100625","20100624","20100626","2010","06","25","20100531","20100630","25","4",금,N
"20100626","20100625","20100627","2010","06","26","20100531","20100630","25","4",토,Y
"20100627","20100626","20100628","2010","06","27","20100531","20100630","25","4",일,Y
"20100628","20100627","20100629","2010","06","28","20100531","20100630","26","5",월,N
"20100629","20100628","20100630","2010","06","29","20100531","20100630","26","5",화,N
"20100630","20100629","20100701","2010","06","30","20100531","20100630","26","5",수,N
"20100701","20100630","20100702","2010","07","01","20100630","20100731","26","1",목,N
"20100702","20100701","20100703","2010","07","02","20100630","20100731","26","1",금,N
"20100703","20100702","20100704","2010","07","03","20100630","20100731","26","1",토,Y
"20100704","20100703","20100705","2010","07","04","20100630","20100731","26","1",일,Y
"20100705","20100704","20100706","2010","07","05","20100630","20100731","27","2",월,N
"20100706","20100705","20100707","2010","07","06","20100630","20100731","27","2",화,N
"20100707","20100706","20100708","2010","07","07","20100630","20100731","27","2",수,N
"20100708","20100707","20100709","2010","07","08","20100630","20100731","27","2",목,N
"20100709","20100708","20100710","2010","07","09","20100630","20100731","27","2",금,N
"20100710","20100709","20100711","2010","07","10","20100630","20100731","27","2",토,Y
"20100711","20100710","20100712","2010","07","11","20100630","20100731","27","2",일,Y
"20100712","20100711","20100713","2010","07","12","20100630","20100731","28","3",월,N
"20100713","20100712","20100714","2010","07","13","20100630","20100731","28","3",화,N
"20100714","20100713","20100715","2010","07","14","20100630","20100731","28","3",수,N
"20100715","20100714","20100716","2010","07","15","20100630","20100731","28","3",목,N
"20100716","20100715","20100717","2010","07","16","20100630","20100731","28","3",금,N
"20100717","20100716","20100718","2010","07","17","20100630","20100731","28","3",토,Y
"20100718","20100717","20100719","2010","07","18","20100630","20100731","28","3",일,Y
"20100719","20100718","20100720","2010","07","19","20100630","20100731","29","4",월,N
"20100720","20100719","20100721","2010","07","20","20100630","20100731","29","4",화,N
"20100721","20100720","20100722","2010","07","21","20100630","20100731","29","4",수,N
"20100722","20100721","20100723","2010","07","22","20100630","20100731","29","4",목,N
"20100723","20100722","20100724","2010","07","23","20100630","20100731","29","4",금,N
"20100724","20100723","20100725","2010","07","24","20100630","20100731","29","4",토,Y
"20100725","20100724","20100726","2010","07","25","20100630","20100731","29","4",일,Y
"20100726","20100725","20100727","2010","07","26","20100630","20100731","30","5",월,N
"20100727","20100726","20100728","2010","07","27","20100630","20100731","30","5",화,N
"20100728","20100727","20100729","2010","07","28","20100630","20100731","30","5",수,N
"20100729","20100728","20100730","2010","07","29","20100630","20100731","30","5",목,N
"20100730","20100729","20100731","2010","07","30","20100630","20100731","30","5",금,N
"20100731","20100730","20100801","2010","07","31","20100630","20100731","30","5",토,Y
"20100801","20100731","20100802","2010","08","01","20100731","20100831","30","1",일,Y
"20100802","20100801","20100803","2010","08","02","20100731","20100831","31","2",월,N
"20100803","20100802","20100804","2010","08","03","20100731","20100831","31","2",화,N
"20100804","20100803","20100805","2010","08","04","20100731","20100831","31","2",수,N
"20100805","20100804","20100806","2010","08","05","20100731","20100831","31","2",목,N
"20100806","20100805","20100807","2010","08","06","20100731","20100831","31","2",금,N
"20100807","20100806","20100808","2010","08","07","20100731","20100831","31","2",토,Y
"20100808","20100807","20100809","2010","08","08","20100731","20100831","31","2",일,Y
"20100809","20100808","20100810","2010","08","09","20100731","20100831","32","3",월,N
"20100810","20100809","20100811","2010","08","10","20100731","20100831","32","3",화,N
"20100811","20100810","20100812","2010","08","11","20100731","20100831","32","3",수,N
"20100812","20100811","20100813","2010","08","12","20100731","20100831","32","3",목,N
"20100813","20100812","20100814","2010","08","13","20100731","20100831","32","3",금,N
"20100814","20100813","20100815","2010","08","14","20100731","20100831","32","3",토,Y
"20100815","20100814","20100816","2010","08","15","20100731","20100831","32","3",일,Y
"20100816","20100815","20100817","2010","08","16","20100731","20100831","33","4",월,N
"20100817","20100816","20100818","2010","08","17","20100731","20100831","33","4",화,N
"20100818","20100817","20100819","2010","08","18","20100731","20100831","33","4",수,N
"20100819","20100818","20100820","2010","08","19","20100731","20100831","33","4",목,N
"20100820","20100819","20100821","2010","08","20","20100731","20100831","33","4",금,N
"20100821","20100820","20100822","2010","08","21","20100731","20100831","33","4",토,Y
"20100822","20100821","20100823","2010","08","22","20100731","20100831","33","4",일,Y
"20100823","20100822","20100824","2010","08","23","20100731","20100831","34","5",월,N
"20100824","20100823","20100825","2010","08","24","20100731","20100831","34","5",화,N
"20100825","20100824","20100826","2010","08","25","20100731","20100831","34","5",수,N
"20100826","20100825","20100827","2010","08","26","20100731","20100831","34","5",목,N
"20100827","20100826","20100828","2010","08","27","20100731","20100831","34","5",금,N
"20100828","20100827","20100829","2010","08","28","20100731","20100831","34","5",토,Y
"20100829","20100828","20100830","2010","08","29","20100731","20100831","34","5",일,Y
"20100830","20100829","20100831","2010","08","30","20100731","20100831","35","6",월,N
"20100831","20100830","20100901","2010","08","31","20100731","20100831","35","6",화,N
"20100901","20100831","20100902","2010","09","01","20100831","20100930","35","1",수,N
"20100902","20100901","20100903","2010","09","02","20100831","20100930","35","1",목,N
"20100903","20100902","20100904","2010","09","03","20100831","20100930","35","1",금,N
"20100904","20100903","20100905","2010","09","04","20100831","20100930","35","1",토,Y
"20100905","20100904","20100906","2010","09","05","20100831","20100930","35","1",일,Y
"20100906","20100905","20100907","2010","09","06","20100831","20100930","36","2",월,N
"20100907","20100906","20100908","2010","09","07","20100831","20100930","36","2",화,N
"20100908","20100907","20100909","2010","09","08","20100831","20100930","36","2",수,N
"20100909","20100908","20100910","2010","09","09","20100831","20100930","36","2",목,N
"20100910","20100909","20100911","2010","09","10","20100831","20100930","36","2",금,N
"20100911","20100910","20100912","2010","09","11","20100831","20100930","36","2",토,Y
"20100912","20100911","20100913","2010","09","12","20100831","20100930","36","2",일,Y
"20100913","20100912","20100914","2010","09","13","20100831","20100930","37","3",월,N
"20100914","20100913","20100915","2010","09","14","20100831","20100930","37","3",화,N
"20100915","20100914","20100916","2010","09","15","20100831","20100930","37","3",수,N
"20100916","20100915","20100917","2010","09","16","20100831","20100930","37","3",목,N
"20100917","20100916","20100918","2010","09","17","20100831","20100930","37","3",금,N
"20100918","20100917","20100919","2010","09","18","20100831","20100930","37","3",토,Y
"20100919","20100918","20100920","2010","09","19","20100831","20100930","37","3",일,Y
"20100920","20100919","20100921","2010","09","20","20100831","20100930","38","4",월,N
"20100921","20100920","20100922","2010","09","21","20100831","20100930","38","4",화,N
"20100922","20100921","20100923","2010","09","22","20100831","20100930","38","4",수,N
"20100923","20100922","20100924","2010","09","23","20100831","20100930","38","4",목,N
"20100924","20100923","20100925","2010","09","24","20100831","20100930","38","4",금,N
"20100925","20100924","20100926","2010","09","25","20100831","20100930","38","4",토,Y
"20100926","20100925","20100927","2010","09","26","20100831","20100930","38","4",일,Y
"20100927","20100926","20100928","2010","09","27","20100831","20100930","39","5",월,N
"20100928","20100927","20100929","2010","09","28","20100831","20100930","39","5",화,N
"20100929","20100928","20100930","2010","09","29","20100831","20100930","39","5",수,N
"20100930","20100929","20101001","2010","09","30","20100831","20100930","39","5",목,N
"20101001","20100930","20101002","2010","10","01","20100930","20101031","39","1",금,N
"20101002","20101001","20101003","2010","10","02","20100930","20101031","39","1",토,Y
"20101003","20101002","20101004","2010","10","03","20100930","20101031","39","1",일,Y
"20101004","20101003","20101005","2010","10","04","20100930","20101031","40","2",월,N
"20101005","20101004","20101006","2010","10","05","20100930","20101031","40","2",화,N
"20101006","20101005","20101007","2010","10","06","20100930","20101031","40","2",수,N
"20101007","20101006","20101008","2010","10","07","20100930","20101031","40","2",목,N
"20101008","20101007","20101009","2010","10","08","20100930","20101031","40","2",금,N
"20101009","20101008","20101010","2010","10","09","20100930","20101031","40","2",토,Y
"20101010","20101009","20101011","2010","10","10","20100930","20101031","40","2",일,Y
"20101011","20101010","20101012","2010","10","11","20100930","20101031","41","3",월,N
"20101012","20101011","20101013","2010","10","12","20100930","20101031","41","3",화,N
"20101013","20101012","20101014","2010","10","13","20100930","20101031","41","3",수,N
"20101014","20101013","20101015","2010","10","14","20100930","20101031","41","3",목,N
"20101015","20101014","20101016","2010","10","15","20100930","20101031","41","3",금,N
"20101016","20101015","20101017","2010","10","16","20100930","20101031","41","3",토,Y
"20101017","20101016","20101018","2010","10","17","20100930","20101031","41","3",일,Y
"20101018","20101017","20101019","2010","10","18","20100930","20101031","42","4",월,N
"20101019","20101018","20101020","2010","10","19","20100930","20101031","42","4",화,N
"20101020","20101019","20101021","2010","10","20","20100930","20101031","42","4",수,N
"20101021","20101020","20101022","2010","10","21","20100930","20101031","42","4",목,N
"20101022","20101021","20101023","2010","10","22","20100930","20101031","42","4",금,N
"20101023","20101022","20101024","2010","10","23","20100930","20101031","42","4",토,Y
"20101024","20101023","20101025","2010","10","24","20100930","20101031","42","4",일,Y
"20101025","20101024","20101026","2010","10","25","20100930","20101031","43","5",월,N
"20101026","20101025","20101027","2010","10","26","20100930","20101031","43","5",화,N
"20101027","20101026","20101028","2010","10","27","20100930","20101031","43","5",수,N
"20101028","20101027","20101029","2010","10","28","20100930","20101031","43","5",목,N
"20101029","20101028","20101030","2010","10","29","20100930","20101031","43","5",금,N
"20101030","20101029","20101031","2010","10","30","20100930","20101031","43","5",토,Y
"20101031","20101030","20101101","2010","10","31","20100930","20101031","43","5",일,Y
"20101101","20101031","20101102","2010","11","01","20101031","20101130","44","1",월,N
"20101102","20101101","20101103","2010","11","02","20101031","20101130","44","1",화,N
"20101103","20101102","20101104","2010","11","03","20101031","20101130","44","1",수,N
"20101104","20101103","20101105","2010","11","04","20101031","20101130","44","1",목,N
"20101105","20101104","20101106","2010","11","05","20101031","20101130","44","1",금,N
"20101106","20101105","20101107","2010","11","06","20101031","20101130","44","1",토,Y
"20101107","20101106","20101108","2010","11","07","20101031","20101130","44","1",일,Y
"20101108","20101107","20101109","2010","11","08","20101031","20101130","45","2",월,N
"20101109","20101108","20101110","2010","11","09","20101031","20101130","45","2",화,N
"20101110","20101109","20101111","2010","11","10","20101031","20101130","45","2",수,N
"20101111","20101110","20101112","2010","11","11","20101031","20101130","45","2",목,N
"20101112","20101111","20101113","2010","11","12","20101031","20101130","45","2",금,N
"20101113","20101112","20101114","2010","11","13","20101031","20101130","45","2",토,Y
"20101114","20101113","20101115","2010","11","14","20101031","20101130","45","2",일,Y
"20101115","20101114","20101116","2010","11","15","20101031","20101130","46","3",월,N
"20101116","20101115","20101117","2010","11","16","20101031","20101130","46","3",화,N
"20101117","20101116","20101118","2010","11","17","20101031","20101130","46","3",수,N
"20101118","20101117","20101119","2010","11","18","20101031","20101130","46","3",목,N
"20101119","20101118","20101120","2010","11","19","20101031","20101130","46","3",금,N
"20101120","20101119","20101121","2010","11","20","20101031","20101130","46","3",토,Y
"20101121","20101120","20101122","2010","11","21","20101031","20101130","46","3",일,Y
"20101122","20101121","20101123","2010","11","22","20101031","20101130","47","4",월,N
"20101123","20101122","20101124","2010","11","23","20101031","20101130","47","4",화,N
"20101124","20101123","20101125","2010","11","24","20101031","20101130","47","4",수,N
"20101125","20101124","20101126","2010","11","25","20101031","20101130","47","4",목,N
"20101126","20101125","20101127","2010","11","26","20101031","20101130","47","4",금,N
"20101127","20101126","20101128","2010","11","27","20101031","20101130","47","4",토,Y
"20101128","20101127","20101129","2010","11","28","20101031","20101130","47","4",일,Y
"20101129","20101128","20101130","2010","11","29","20101031","20101130","48","5",월,N
"20101130","20101129","20101201","2010","11","30","20101031","20101130","48","5",화,N
"20101201","20101130","20101202","2010","12","01","20101130","20101231","48","1",수,N
"20101202","20101201","20101203","2010","12","02","20101130","20101231","48","1",목,N
"20101203","20101202","20101204","2010","12","03","20101130","20101231","48","1",금,N
"20101204","20101203","20101205","2010","12","04","20101130","20101231","48","1",토,Y
"20101205","20101204","20101206","2010","12","05","20101130","20101231","48","1",일,Y
"20101206","20101205","20101207","2010","12","06","20101130","20101231","49","2",월,N
"20101207","20101206","20101208","2010","12","07","20101130","20101231","49","2",화,N
"20101208","20101207","20101209","2010","12","08","20101130","20101231","49","2",수,N
"20101209","20101208","20101210","2010","12","09","20101130","20101231","49","2",목,N
"20101210","20101209","20101211","2010","12","10","20101130","20101231","49","2",금,N
"20101211","20101210","20101212","2010","12","11","20101130","20101231","49","2",토,Y
"20101212","20101211","20101213","2010","12","12","20101130","20101231","49","2",일,Y
"20101213","20101212","20101214","2010","12","13","20101130","20101231","50","3",월,N
"20101214","20101213","20101215","2010","12","14","20101130","20101231","50","3",화,N
"20101215","20101214","20101216","2010","12","15","20101130","20101231","50","3",수,N
"20101216","20101215","20101217","2010","12","16","20101130","20101231","50","3",목,N
"20101217","20101216","20101218","2010","12","17","20101130","20101231","50","3",금,N
"20101218","20101217","20101219","2010","12","18","20101130","20101231","50","3",토,Y
"20101219","20101218","20101220","2010","12","19","20101130","20101231","50","3",일,Y
"20101220","20101219","20101221","2010","12","20","20101130","20101231","51","4",월,N
"20101221","20101220","20101222","2010","12","21","20101130","20101231","51","4",화,N
"20101222","20101221","20101223","2010","12","22","20101130","20101231","51","4",수,N
"20101223","20101222","20101224","2010","12","23","20101130","20101231","51","4",목,N
"20101224","20101223","20101225","2010","12","24","20101130","20101231","51","4",금,N
"20101225","20101224","20101226","2010","12","25","20101130","20101231","51","4",토,Y
"20101226","20101225","20101227","2010","12","26","20101130","20101231","51","4",일,Y
"20101227","20101226","20101228","2010","12","27","20101130","20101231","52","5",월,N
"20101228","20101227","20101229","2010","12","28","20101130","20101231","52","5",화,N
"20101229","20101228","20101230","2010","12","29","20101130","20101231","52","5",수,N
"20101230","20101229","20101231","2010","12","30","20101130","20101231","52","5",목,N
"20101231","20101230","20110101","2010","12","31","20101130","20101231","52","5",금,N
"20110101","20101231","20110102","2011","01","01","20101231","20110131","52","1",토,Y
"20110102","20110101","20110103","2011","01","02","20101231","20110131","52","1",일,Y
"20110103","20110102","20110104","2011","01","03","20101231","20110131","01","2",월,N
"20110104","20110103","20110105","2011","01","04","20101231","20110131","01","2",화,N
"20110105","20110104","20110106","2011","01","05","20101231","20110131","01","2",수,N
"20110106","20110105","20110107","2011","01","06","20101231","20110131","01","2",목,N
"20110107","20110106","20110108","2011","01","07","20101231","20110131","01","2",금,N
"20110108","20110107","20110109","2011","01","08","20101231","20110131","01","2",토,Y
"20110109","20110108","20110110","2011","01","09","20101231","20110131","01","2",일,Y
"20110110","20110109","20110111","2011","01","10","20101231","20110131","02","3",월,N
"20110111","20110110","20110112","2011","01","11","20101231","20110131","02","3",화,N
"20110112","20110111","20110113","2011","01","12","20101231","20110131","02","3",수,N
"20110113","20110112","20110114","2011","01","13","20101231","20110131","02","3",목,N
"20110114","20110113","20110115","2011","01","14","20101231","20110131","02","3",금,N
"20110115","20110114","20110116","2011","01","15","20101231","20110131","02","3",토,Y
"20110116","20110115","20110117","2011","01","16","20101231","20110131","02","3",일,Y
"20110117","20110116","20110118","2011","01","17","20101231","20110131","03","4",월,N
"20110118","20110117","20110119","2011","01","18","20101231","20110131","03","4",화,N
"20110119","20110118","20110120","2011","01","19","20101231","20110131","03","4",수,N
"20110120","20110119","20110121","2011","01","20","20101231","20110131","03","4",목,N
"20110121","20110120","20110122","2011","01","21","20101231","20110131","03","4",금,N
"20110122","20110121","20110123","2011","01","22","20101231","20110131","03","4",토,Y
"20110123","20110122","20110124","2011","01","23","20101231","20110131","03","4",일,Y
"20110124","20110123","20110125","2011","01","24","20101231","20110131","04","5",월,N
"20110125","20110124","20110126","2011","01","25","20101231","20110131","04","5",화,N
"20110126","20110125","20110127","2011","01","26","20101231","20110131","04","5",수,N
"20110127","20110126","20110128","2011","01","27","20101231","20110131","04","5",목,N
"20110128","20110127","20110129","2011","01","28","20101231","20110131","04","5",금,N
"20110129","20110128","20110130","2011","01","29","20101231","20110131","04","5",토,Y
"20110130","20110129","20110131","2011","01","30","20101231","20110131","04","5",일,Y
"20110131","20110130","20110201","2011","01","31","20101231","20110131","05","6",월,N
"20110201","20110131","20110202","2011","02","01","20110131","20110228","05","1",화,N
"20110202","20110201","20110203","2011","02","02","20110131","20110228","05","1",수,N
"20110203","20110202","20110204","2011","02","03","20110131","20110228","05","1",목,N
"20110204","20110203","20110205","2011","02","04","20110131","20110228","05","1",금,N
"20110205","20110204","20110206","2011","02","05","20110131","20110228","05","1",토,Y
"20110206","20110205","20110207","2011","02","06","20110131","20110228","05","1",일,Y
"20110207","20110206","20110208","2011","02","07","20110131","20110228","06","2",월,N
"20110208","20110207","20110209","2011","02","08","20110131","20110228","06","2",화,N
"20110209","20110208","20110210","2011","02","09","20110131","20110228","06","2",수,N
"20110210","20110209","20110211","2011","02","10","20110131","20110228","06","2",목,N
"20110211","20110210","20110212","2011","02","11","20110131","20110228","06","2",금,N
"20110212","20110211","20110213","2011","02","12","20110131","20110228","06","2",토,Y
"20110213","20110212","20110214","2011","02","13","20110131","20110228","06","2",일,Y
"20110214","20110213","20110215","2011","02","14","20110131","20110228","07","3",월,N
"20110215","20110214","20110216","2011","02","15","20110131","20110228","07","3",화,N
"20110216","20110215","20110217","2011","02","16","20110131","20110228","07","3",수,N
"20110217","20110216","20110218","2011","02","17","20110131","20110228","07","3",목,N
"20110218","20110217","20110219","2011","02","18","20110131","20110228","07","3",금,N
"20110219","20110218","20110220","2011","02","19","20110131","20110228","07","3",토,Y
"20110220","20110219","20110221","2011","02","20","20110131","20110228","07","3",일,Y
"20110221","20110220","20110222","2011","02","21","20110131","20110228","08","4",월,N
"20110222","20110221","20110223","2011","02","22","20110131","20110228","08","4",화,N
"20110223","20110222","20110224","2011","02","23","20110131","20110228","08","4",수,N
